date,OT
7/1/16 0:00,38.66199875
7/1/16 1:00,37.12400055
7/1/16 2:00,36.46500015
7/1/16 3:00,33.60850143
7/1/16 4:00,31.85050011
7/1/16 5:00,30.53199959
7/1/16 6:00,30.09300041
7/1/16 7:00,29.87299919
7/1/16 8:00,29.65299988
7/1/16 9:00,29.21349907
7/1/16 10:00,27.45599937
7/1/16 11:00,27.45599937
7/1/16 12:00,27.23649979
7/1/16 13:00,26.57699966
7/1/16 14:00,26.79700089
7/1/16 15:00,26.79700089
7/1/16 16:00,26.79700089
7/1/16 17:00,26.57749939
7/1/16 18:00,26.57749939
7/1/16 19:00,26.13750076
7/1/16 20:00,26.13750076
7/1/16 21:00,25.69849968
7/1/16 22:00,25.91799927
7/1/16 23:00,25.91799927
7/2/16 0:00,25.91799927
7/2/16 1:00,26.35750008
7/2/16 2:00,26.13750076
7/2/16 3:00,25.69849968
7/2/16 4:00,25.69849968
7/2/16 5:00,25.91799927
7/2/16 6:00,25.91799927
7/2/16 7:00,25.91799927
7/2/16 8:00,25.47850037
7/2/16 9:00,25.69799995
7/2/16 10:00,25.91799927
7/2/16 11:00,25.91799927
7/2/16 12:00,26.13750076
7/2/16 13:00,26.35750008
7/2/16 14:00,26.57749939
7/2/16 15:00,27.45599937
7/2/16 16:00,27.6760006
7/2/16 17:00,28.1154995
7/2/16 18:00,28.55450058
7/2/16 19:00,28.77449989
7/2/16 20:00,29.6534996
7/2/16 21:00,29.21349907
7/2/16 22:00,27.89550018
7/2/16 23:00,27.23649979
7/3/16 0:00,27.67550087
7/3/16 1:00,28.55450058
7/3/16 2:00,28.55450058
7/3/16 3:00,28.55450058
7/3/16 4:00,28.1154995
7/3/16 5:00,28.1154995
7/3/16 6:00,27.89550018
7/3/16 7:00,27.67550087
7/3/16 8:00,27.23649979
7/3/16 9:00,28.1154995
7/3/16 10:00,28.77400017
7/3/16 11:00,29.6534996
7/3/16 12:00,31.41150093
7/3/16 13:00,31.41150093
7/3/16 14:00,31.41150093
7/3/16 15:00,31.41150093
7/3/16 16:00,32.50999832
7/3/16 17:00,32.72949982
7/3/16 18:00,32.94900131
7/3/16 19:00,32.94900131
7/3/16 20:00,31.85050011
7/3/16 21:00,30.75200081
7/3/16 22:00,29.87299919
7/3/16 23:00,29.43350029
7/4/16 0:00,28.99399948
7/4/16 1:00,28.33499908
7/4/16 2:00,28.77449989
7/4/16 3:00,28.55500031
7/4/16 4:00,28.55500031
7/4/16 5:00,28.33499908
7/4/16 6:00,27.89550018
7/4/16 7:00,27.6760006
7/4/16 8:00,27.89550018
7/4/16 9:00,28.99399948
7/4/16 10:00,30.9715004
7/4/16 11:00,32.5094986
7/4/16 12:00,35.14649963
7/4/16 13:00,36.46500015
7/4/16 14:00,37.78350067
7/4/16 15:00,37.34349823
7/4/16 16:00,36.90449905
7/4/16 17:00,33.82799911
7/4/16 18:00,32.94900131
7/4/16 19:00,33.16899872
7/4/16 20:00,32.72949982
7/4/16 21:00,32.07049942
7/4/16 22:00,31.63100052
7/4/16 23:00,31.63100052
7/5/16 0:00,31.41150093
7/5/16 1:00,30.9715004
7/5/16 2:00,30.53249931
7/5/16 3:00,28.99399948
7/5/16 4:00,28.77449989
7/5/16 5:00,29.43350029
7/5/16 6:00,30.09250069
7/5/16 7:00,31.19149971
7/5/16 8:00,31.63100052
7/5/16 9:00,31.63100052
7/5/16 10:00,33.38899994
7/5/16 11:00,34.48749924
7/5/16 12:00,34.04750061
7/5/16 13:00,32.07049942
7/5/16 14:00,30.9715004
7/5/16 15:00,30.75200081
7/5/16 16:00,31.85050011
7/5/16 17:00,32.94900131
7/5/16 18:00,33.60850143
7/5/16 19:00,33.38899994
7/5/16 20:00,33.38899994
7/5/16 21:00,33.38899994
7/5/16 22:00,33.16899872
7/5/16 23:00,33.16899872
7/6/16 0:00,33.16899872
7/6/16 1:00,33.16899872
7/6/16 2:00,32.94950104
7/6/16 3:00,32.94950104
7/6/16 4:00,32.72949982
7/6/16 5:00,32.72949982
7/6/16 6:00,32.72949982
7/6/16 7:00,32.50999832
7/6/16 8:00,32.29000092
7/6/16 9:00,32.5094986
7/6/16 10:00,32.72949982
7/6/16 11:00,33.38850021
7/6/16 12:00,34.48749924
7/6/16 13:00,34.92649841
7/6/16 14:00,35.36650085
