datetime,PT08.S5(O3)
3/10/04 18:00,1268
3/10/04 19:00,972
3/10/04 20:00,1074
3/10/04 21:00,1203
3/10/04 22:00,1110
3/10/04 23:00,949
3/11/04 0:00,733
3/11/04 1:00,730
3/11/04 2:00,620
3/11/04 3:00,501
3/11/04 4:00,445
3/11/04 5:00,422
3/11/04 6:00,472
3/11/04 7:00,730
3/11/04 8:00,1102
3/11/04 9:00,1028
3/11/04 10:00,860
3/11/04 11:00,671
3/11/04 12:00,664
3/11/04 13:00,799
3/11/04 14:00,1037
3/11/04 15:00,946
3/11/04 16:00,957
3/11/04 17:00,1104
3/11/04 18:00,1409
3/11/04 19:00,1704
3/11/04 20:00,1654
3/11/04 21:00,1285
3/11/04 22:00,821
3/11/04 23:00,552
3/12/04 0:00,816
3/12/04 1:00,832
3/12/04 2:00,692
3/12/04 3:00,512
3/12/04 4:00,384
3/12/04 5:00,394
3/12/04 6:00,487
3/12/04 7:00,748
3/12/04 8:00,1400
3/12/04 9:00,1588
3/12/04 10:00,1237
3/12/04 11:00,1167
3/12/04 12:00,959
3/12/04 13:00,983
3/12/04 14:00,1061
3/12/04 15:00,1139
3/12/04 16:00,1112
3/12/04 17:00,994
3/12/04 18:00,1410
3/12/04 19:00,1448
3/12/04 20:00,1887
3/12/04 21:00,1627
3/12/04 22:00,1491
3/12/04 23:00,1657
3/13/04 0:00,1285
3/13/04 1:00,1144
3/13/04 2:00,1043
3/13/04 3:00,996
3/13/04 4:00,992
3/13/04 5:00,819
3/13/04 6:00,835
3/13/04 7:00,940
3/13/04 8:00,1192
3/13/04 9:00,1411
3/13/04 10:00,1465
3/13/04 11:00,1583
3/13/04 12:00,1387
3/13/04 13:00,1101
3/13/04 14:00,850
3/13/04 15:00,947
3/13/04 16:00,1078
3/13/04 17:00,1084
3/13/04 18:00,1395
3/13/04 19:00,1612
3/13/04 20:00,1697
3/13/04 21:00,1886
3/13/04 22:00,1624
3/13/04 23:00,1536
3/14/04 0:00,1535
3/14/04 1:00,1530
3/14/04 2:00,1337
3/14/04 3:00,1278
3/14/04 4:00,1051
3/14/04 5:00,929
3/14/04 6:00,872
3/14/04 7:00,853
3/14/04 8:00,959
3/14/04 9:00,1093
3/14/04 10:00,1225
3/14/04 11:00,1355
3/14/04 12:00,1262
3/14/04 13:00,980
3/14/04 14:00,872
3/14/04 15:00,900
3/14/04 16:00,1099
3/14/04 17:00,1206
3/14/04 18:00,1262
3/14/04 19:00,1698
3/14/04 20:00,1905
3/14/04 21:00,1648
3/14/04 22:00,1423
3/14/04 23:00,1349
3/15/04 0:00,1250
3/15/04 1:00,1174
3/15/04 2:00,1149
3/15/04 3:00,1021
3/15/04 4:00,1013
3/15/04 5:00,1010
3/15/04 6:00,1083
3/15/04 7:00,1235
3/15/04 8:00,1680
3/15/04 9:00,2184
3/15/04 10:00,1973
3/15/04 11:00,1798
3/15/04 12:00,1522
3/15/04 13:00,1404
3/15/04 14:00,1263
3/15/04 15:00,1137
3/15/04 16:00,1068
3/15/04 17:00,1252
3/15/04 18:00,1843
3/15/04 19:00,2122
3/15/04 20:00,1992
3/15/04 21:00,1707
3/15/04 22:00,1494
3/15/04 23:00,1164
3/16/04 0:00,1272
3/16/04 1:00,1040
3/16/04 2:00,867
3/16/04 3:00,826
3/16/04 4:00,840
3/16/04 5:00,793
3/16/04 6:00,870
3/16/04 7:00,930
3/16/04 8:00,1407
3/16/04 9:00,1507
3/16/04 10:00,1843
3/16/04 11:00,1729
3/16/04 12:00,1583
3/16/04 13:00,1671
3/16/04 14:00,1491
3/16/04 15:00,1240
3/16/04 16:00,1313
3/16/04 17:00,1363
3/16/04 18:00,1296
3/16/04 19:00,1432
3/16/04 20:00,1432
3/16/04 21:00,2034
3/16/04 22:00,1602
3/16/04 23:00,1362
3/17/04 0:00,1314
3/17/04 1:00,1114
3/17/04 2:00,992
3/17/04 3:00,884
3/17/04 4:00,808
3/17/04 5:00,667
3/17/04 6:00,733
3/17/04 7:00,1052
3/17/04 8:00,1534
3/17/04 9:00,1931
3/17/04 10:00,1734
3/17/04 11:00,1595
3/17/04 12:00,1490
3/17/04 13:00,1508
3/17/04 14:00,1334
3/17/04 15:00,1045
3/17/04 16:00,1221
3/17/04 17:00,1069
3/17/04 18:00,1569
3/17/04 19:00,2306
3/17/04 20:00,2359
3/17/04 21:00,2050
3/17/04 22:00,1727
3/17/04 23:00,1705
3/18/04 0:00,1551
3/18/04 1:00,1240
3/18/04 2:00,1115
3/18/04 3:00,969
3/18/04 4:00,925
3/18/04 5:00,828
3/18/04 6:00,893
3/18/04 7:00,1075
3/18/04 8:00,1610
3/18/04 9:00,2051
3/18/04 10:00,1819
3/18/04 11:00,1568
3/18/04 12:00,1374
3/18/04 13:00,1268
3/18/04 14:00,1144
3/18/04 15:00,1109
3/18/04 16:00,1347
3/18/04 17:00,1206
3/18/04 18:00,1397
3/18/04 19:00,1588
3/18/04 20:00,1569
3/18/04 21:00,1322
3/18/04 22:00,1194
3/18/04 23:00,1062
3/19/04 0:00,1040
3/19/04 1:00,917
3/19/04 2:00,594
3/19/04 3:00,430
3/19/04 4:00,397
3/19/04 5:00,370
3/19/04 6:00,438
3/19/04 7:00,704
3/19/04 8:00,1476
3/19/04 9:00,1716
3/19/04 10:00,1398
3/19/04 11:00,1268
3/19/04 12:00,1188
3/19/04 13:00,1171
3/19/04 14:00,1250
3/19/04 15:00,1344
3/19/04 16:00,1378
3/19/04 17:00,1435
3/19/04 18:00,1372
3/19/04 19:00,1471
3/19/04 20:00,1439
3/19/04 21:00,1429
3/19/04 22:00,1081
3/19/04 23:00,993
3/20/04 0:00,837
3/20/04 1:00,761
3/20/04 2:00,650
3/20/04 3:00,591
3/20/04 4:00,505
3/20/04 5:00,518
3/20/04 6:00,571
3/20/04 7:00,842
3/20/04 8:00,1145
3/20/04 9:00,1218
3/20/04 10:00,1341
3/20/04 11:00,1406
3/20/04 12:00,1422
3/20/04 13:00,1373
3/20/04 14:00,1153
3/20/04 15:00,927
3/20/04 16:00,766
3/20/04 17:00,941
3/20/04 18:00,1146
3/20/04 19:00,1417
3/20/04 20:00,1442
3/20/04 21:00,1323
3/20/04 22:00,1125
3/20/04 23:00,1036
3/21/04 0:00,1202
3/21/04 1:00,1054
3/21/04 2:00,903
3/21/04 3:00,885
3/21/04 4:00,818
3/21/04 5:00,700
3/21/04 6:00,580
3/21/04 7:00,815
3/21/04 8:00,1035
3/21/04 9:00,1067
3/21/04 10:00,1114
3/21/04 11:00,1000
3/21/04 12:00,906
3/21/04 13:00,822
3/21/04 14:00,610
3/21/04 15:00,657
3/21/04 16:00,647
3/21/04 17:00,762
3/21/04 18:00,1122
3/21/04 19:00,1130
3/21/04 20:00,1637
3/21/04 21:00,1272
3/21/04 22:00,1098
3/21/04 23:00,1066
3/22/04 0:00,909
3/22/04 1:00,818
3/22/04 2:00,472
3/22/04 3:00,394
3/22/04 4:00,396
3/22/04 5:00,378
3/22/04 6:00,432
3/22/04 7:00,699
3/22/04 8:00,1252
3/22/04 9:00,1237
3/22/04 10:00,772
3/22/04 11:00,766
3/22/04 12:00,829
3/22/04 13:00,783
3/22/04 14:00,822
3/22/04 15:00,813
3/22/04 16:00,813
3/22/04 17:00,850
3/22/04 18:00,1276
3/22/04 19:00,1401
3/22/04 20:00,1356
3/22/04 21:00,1243
3/22/04 22:00,1083
3/22/04 23:00,795
3/23/04 0:00,735
3/23/04 1:00,684
3/23/04 2:00,714
3/23/04 3:00,456
3/23/04 4:00,401
3/23/04 5:00,361
3/23/04 6:00,418
3/23/04 7:00,616
3/23/04 8:00,1089
3/23/04 9:00,1329
3/23/04 10:00,1311
3/23/04 11:00,1236
3/23/04 12:00,1147
3/23/04 13:00,1301
3/23/04 14:00,1097
3/23/04 15:00,900
3/23/04 16:00,781
3/23/04 17:00,1013
3/23/04 18:00,790
3/23/04 19:00,1059
3/23/04 20:00,1205
3/23/04 21:00,975
3/23/04 22:00,896
3/23/04 23:00,911
3/24/04 0:00,902
3/24/04 1:00,832
3/24/04 2:00,715
3/24/04 3:00,683
3/24/04 4:00,721
3/24/04 5:00,648
3/24/04 6:00,612
3/24/04 7:00,800
3/24/04 8:00,1173
3/24/04 9:00,1519
3/24/04 10:00,1287
3/24/04 11:00,966
3/24/04 12:00,828
3/24/04 13:00,825
3/24/04 14:00,872
3/24/04 15:00,680
3/24/04 16:00,1002
3/24/04 17:00,1159
3/24/04 18:00,979
3/24/04 19:00,1311
3/24/04 20:00,1071
3/24/04 21:00,899
3/24/04 22:00,766
3/24/04 23:00,589
3/25/04 0:00,631
3/25/04 1:00,479
3/25/04 2:00,479
3/25/04 3:00,417
3/25/04 4:00,378
3/25/04 5:00,344
3/25/04 6:00,413
3/25/04 7:00,605
3/25/04 8:00,991
3/25/04 9:00,1175
3/25/04 10:00,923
3/25/04 11:00,829
3/25/04 12:00,733
3/25/04 13:00,819
3/25/04 14:00,723
3/25/04 15:00,786
3/25/04 16:00,850
3/25/04 17:00,820
3/25/04 18:00,991
3/25/04 19:00,1454
3/25/04 20:00,1488
3/25/04 21:00,1205
3/25/04 22:00,909
3/25/04 23:00,769
3/26/04 0:00,835
3/26/04 1:00,793
3/26/04 2:00,733
3/26/04 3:00,502
3/26/04 4:00,562
3/26/04 5:00,832
3/26/04 6:00,924
3/26/04 7:00,974
3/26/04 8:00,1307
3/26/04 9:00,1481
3/26/04 10:00,1405
3/26/04 11:00,1195
3/26/04 12:00,868
3/26/04 13:00,874
3/26/04 14:00,738
3/26/04 15:00,550
3/26/04 16:00,777
3/26/04 17:00,966
3/26/04 18:00,990
3/26/04 19:00,944
3/26/04 20:00,962
3/26/04 21:00,778
3/26/04 22:00,690
3/26/04 23:00,644
3/27/04 0:00,753
3/27/04 1:00,646
3/27/04 2:00,838
3/27/04 3:00,851
3/27/04 4:00,801
3/27/04 5:00,665
3/27/04 6:00,717
3/27/04 7:00,795
3/27/04 8:00,936
3/27/04 9:00,1076
3/27/04 10:00,1016
3/27/04 11:00,834
3/27/04 12:00,756
3/27/04 13:00,766
3/27/04 14:00,905
3/27/04 15:00,765
3/27/04 16:00,830
3/27/04 17:00,853
3/27/04 18:00,981
3/27/04 19:00,1286
3/27/04 20:00,1244
3/27/04 21:00,1056
3/27/04 22:00,1003
3/27/04 23:00,1245
3/28/04 0:00,1200
3/28/04 1:00,1188
3/28/04 2:00,1070
3/28/04 3:00,1075
3/28/04 4:00,895
3/28/04 5:00,755
3/28/04 6:00,806
3/28/04 7:00,836
3/28/04 8:00,897
3/28/04 9:00,1073
3/28/04 10:00,1088
3/28/04 11:00,1036
3/28/04 12:00,768
3/28/04 13:00,587
3/28/04 14:00,452
3/28/04 15:00,470
3/28/04 16:00,502
3/28/04 17:00,516
3/28/04 18:00,555
3/28/04 19:00,671
3/28/04 20:00,788
3/28/04 21:00,538
3/28/04 22:00,544
3/28/04 23:00,500
3/29/04 0:00,417
3/29/04 1:00,341
3/29/04 2:00,352
3/29/04 3:00,397
3/29/04 4:00,502
3/29/04 5:00,648
3/29/04 6:00,760
3/29/04 7:00,1183
3/29/04 8:00,1431
3/29/04 9:00,705
3/29/04 10:00,637
3/29/04 11:00,658
3/29/04 12:00,546
3/29/04 13:00,561
3/29/04 14:00,532
3/29/04 15:00,535
3/29/04 16:00,525
3/29/04 17:00,603
3/29/04 18:00,802
3/29/04 19:00,796
3/29/04 20:00,689
3/29/04 21:00,553
3/29/04 22:00,509
3/29/04 23:00,455
3/30/04 0:00,425
3/30/04 1:00,436
3/30/04 2:00,618
3/30/04 3:00,747
3/30/04 4:00,693
3/30/04 5:00,691
3/30/04 6:00,1013
3/30/04 7:00,1311
3/30/04 8:00,1675
3/30/04 9:00,1689
3/30/04 10:00,1688
3/30/04 11:00,1548
3/30/04 12:00,1490
3/30/04 13:00,1354
3/30/04 14:00,1014
3/30/04 15:00,831
3/30/04 16:00,699
3/30/04 17:00,926
3/30/04 18:00,928
3/30/04 19:00,1038
3/30/04 20:00,1035
3/30/04 21:00,789
3/30/04 22:00,692
3/30/04 23:00,764
3/31/04 0:00,639
3/31/04 1:00,541
3/31/04 2:00,678
3/31/04 3:00,381
3/31/04 4:00,343
3/31/04 5:00,436
3/31/04 6:00,688
3/31/04 7:00,1438
3/31/04 8:00,1489
3/31/04 9:00,1093
3/31/04 10:00,965
3/31/04 11:00,1004
3/31/04 12:00,1166
3/31/04 13:00,991
3/31/04 14:00,1054
3/31/04 15:00,1192
3/31/04 16:00,1055
3/31/04 17:00,1048
3/31/04 18:00,1073
3/31/04 19:00,1068
3/31/04 20:00,1019
3/31/04 21:00,833
3/31/04 22:00,759
3/31/04 23:00,749
4/1/04 0:00,978
4/1/04 1:00,944
4/1/04 2:00,891
4/1/04 3:00,849
4/1/04 4:00,790
4/1/04 5:00,852
4/1/04 6:00,987
4/1/04 7:00,1435
4/1/04 8:00,1798
4/1/04 9:00,1677
4/1/04 10:00,1282
4/1/04 11:00,871
4/1/04 12:00,759
4/1/04 13:00,790
4/1/04 14:00,-200
4/1/04 15:00,-200
4/1/04 16:00,-200
4/1/04 17:00,1187
4/1/04 18:00,1399
4/1/04 19:00,1644
4/1/04 20:00,1599
4/1/04 21:00,1223
4/1/04 22:00,1200
4/1/04 23:00,1118
4/2/04 0:00,1067
4/2/04 1:00,1048
4/2/04 2:00,718
4/2/04 3:00,797
4/2/04 4:00,749
4/2/04 5:00,737
4/2/04 6:00,903
4/2/04 7:00,1159
4/2/04 8:00,1365
4/2/04 9:00,1510
4/2/04 10:00,1386
4/2/04 11:00,1368
4/2/04 12:00,1347
4/2/04 13:00,1242
4/2/04 14:00,1138
4/2/04 15:00,1080
4/2/04 16:00,1002
4/2/04 17:00,1212
4/2/04 18:00,1486
4/2/04 19:00,1567
4/2/04 20:00,1723
4/2/04 21:00,1399
4/2/04 22:00,1291
4/2/04 23:00,1443
4/3/04 0:00,1270
4/3/04 1:00,1110
4/3/04 2:00,1060
4/3/04 3:00,965
4/3/04 4:00,891
4/3/04 5:00,905
4/3/04 6:00,899
4/3/04 7:00,1136
4/3/04 8:00,1391
4/3/04 9:00,1460
4/3/04 10:00,1410
4/3/04 11:00,1372
4/3/04 12:00,1266
4/3/04 13:00,1014
4/3/04 14:00,870
4/3/04 15:00,905
4/3/04 16:00,991
4/3/04 17:00,1076
4/3/04 18:00,1249
4/3/04 19:00,1548
4/3/04 20:00,1300
4/3/04 21:00,1029
4/3/04 22:00,1207
4/3/04 23:00,1047
4/4/04 0:00,923
4/4/04 1:00,862
4/4/04 2:00,752
4/4/04 3:00,791
4/4/04 4:00,697
4/4/04 5:00,664
4/4/04 6:00,891
4/4/04 7:00,813
4/4/04 8:00,828
4/4/04 9:00,1057
4/4/04 10:00,1011
4/4/04 11:00,932
4/4/04 12:00,881
4/4/04 13:00,646
4/4/04 14:00,536
4/4/04 15:00,746
4/4/04 16:00,833
4/4/04 17:00,802
4/4/04 18:00,838
4/4/04 19:00,1051
4/4/04 20:00,1041
4/4/04 21:00,646
4/4/04 22:00,769
4/4/04 23:00,785
4/5/04 0:00,613
4/5/04 1:00,430
4/5/04 2:00,485
4/5/04 3:00,467
4/5/04 4:00,436
4/5/04 5:00,682
4/5/04 6:00,927
4/5/04 7:00,1192
4/5/04 8:00,1615
4/5/04 9:00,1505
4/5/04 10:00,1451
4/5/04 11:00,1409
4/5/04 12:00,1434
4/5/04 13:00,1457
4/5/04 14:00,1325
4/5/04 15:00,1120
4/5/04 16:00,931
4/5/04 17:00,1212
4/5/04 18:00,1353
4/5/04 19:00,1359
4/5/04 20:00,1273
4/5/04 21:00,1079
4/5/04 22:00,973
4/5/04 23:00,951
4/6/04 0:00,714
4/6/04 1:00,579
4/6/04 2:00,542
4/6/04 3:00,562
4/6/04 4:00,526
4/6/04 5:00,659
4/6/04 6:00,1012
4/6/04 7:00,1564
4/6/04 8:00,1806
4/6/04 9:00,1604
4/6/04 10:00,1288
4/6/04 11:00,931
4/6/04 12:00,1162
4/6/04 13:00,1064
4/6/04 14:00,913
4/6/04 15:00,684
4/6/04 16:00,710
4/6/04 17:00,923
4/6/04 18:00,1006
4/6/04 19:00,1083
4/6/04 20:00,1161
4/6/04 21:00,800
4/6/04 22:00,647
4/6/04 23:00,649
4/7/04 0:00,575
4/7/04 1:00,455
4/7/04 2:00,392
4/7/04 3:00,340
4/7/04 4:00,320
4/7/04 5:00,331
4/7/04 6:00,426
4/7/04 7:00,830
4/7/04 8:00,1006
4/7/04 9:00,820
4/7/04 10:00,737
4/7/04 11:00,790
4/7/04 12:00,760
4/7/04 13:00,767
4/7/04 14:00,626
4/7/04 15:00,776
4/7/04 16:00,589
4/7/04 17:00,872
4/7/04 18:00,996
4/7/04 19:00,1033
4/7/04 20:00,982
4/7/04 21:00,518
4/7/04 22:00,631
4/7/04 23:00,879
4/8/04 0:00,839
4/8/04 1:00,876
4/8/04 2:00,827
4/8/04 3:00,781
4/8/04 4:00,699
4/8/04 5:00,723
4/8/04 6:00,797
4/8/04 7:00,1138
4/8/04 8:00,1605
4/8/04 9:00,1569
4/8/04 10:00,1319
4/8/04 11:00,1198
4/8/04 12:00,958
4/8/04 13:00,1068
4/8/04 14:00,1010
4/8/04 15:00,928
4/8/04 16:00,816
4/8/04 17:00,1216
4/8/04 18:00,1463
4/8/04 19:00,1791
4/8/04 20:00,1425
4/8/04 21:00,922
4/8/04 22:00,971
4/8/04 23:00,-200
4/9/04 0:00,-200
4/9/04 1:00,-200
4/9/04 2:00,-200
4/9/04 3:00,-200
4/9/04 4:00,-200
4/9/04 5:00,-200
4/9/04 6:00,-200
4/9/04 7:00,-200
4/9/04 8:00,-200
4/9/04 9:00,-200
4/9/04 10:00,-200
4/9/04 11:00,-200
4/9/04 12:00,-200
4/9/04 13:00,-200
4/9/04 14:00,-200
4/9/04 15:00,-200
4/9/04 16:00,-200
4/9/04 17:00,-200
4/9/04 18:00,-200
4/9/04 19:00,-200
4/9/04 20:00,-200
4/9/04 21:00,-200
4/9/04 22:00,-200
4/9/04 23:00,1151
4/10/04 0:00,975
4/10/04 1:00,1034
4/10/04 2:00,980
4/10/04 3:00,825
4/10/04 4:00,807
4/10/04 5:00,842
4/10/04 6:00,950
4/10/04 7:00,1024
4/10/04 8:00,1098
4/10/04 9:00,1011
4/10/04 10:00,931
4/10/04 11:00,811
4/10/04 12:00,756
4/10/04 13:00,607
4/10/04 14:00,498
4/10/04 15:00,540
4/10/04 16:00,544
4/10/04 17:00,620
4/10/04 18:00,740
4/10/04 19:00,921
4/10/04 20:00,1033
4/10/04 21:00,984
4/10/04 22:00,1193
4/10/04 23:00,1219
4/11/04 0:00,913
4/11/04 1:00,750
4/11/04 2:00,772
4/11/04 3:00,712
4/11/04 4:00,712
4/11/04 5:00,727
4/11/04 6:00,746
4/11/04 7:00,733
4/11/04 8:00,727
4/11/04 9:00,642
4/11/04 10:00,810
4/11/04 11:00,851
4/11/04 12:00,911
4/11/04 13:00,611
4/11/04 14:00,368
4/11/04 15:00,369
4/11/04 16:00,394
4/11/04 17:00,415
4/11/04 18:00,469
4/11/04 19:00,607
4/11/04 20:00,498
4/11/04 21:00,481
4/11/04 22:00,465
4/11/04 23:00,478
4/12/04 0:00,366
4/12/04 1:00,332
4/12/04 2:00,346
4/12/04 3:00,350
4/12/04 4:00,274
4/12/04 5:00,263
4/12/04 6:00,314
4/12/04 7:00,367
4/12/04 8:00,432
4/12/04 9:00,536
4/12/04 10:00,555
4/12/04 11:00,677
4/12/04 12:00,557
4/12/04 13:00,421
4/12/04 14:00,423
4/12/04 15:00,519
4/12/04 16:00,533
4/12/04 17:00,537
4/12/04 18:00,612
4/12/04 19:00,697
4/12/04 20:00,573
4/12/04 21:00,489
4/12/04 22:00,474
4/12/04 23:00,455
4/13/04 0:00,433
4/13/04 1:00,376
4/13/04 2:00,360
4/13/04 3:00,384
4/13/04 4:00,363
4/13/04 5:00,525
4/13/04 6:00,873
4/13/04 7:00,1399
4/13/04 8:00,1501
4/13/04 9:00,1186
4/13/04 10:00,911
4/13/04 11:00,919
4/13/04 12:00,791
4/13/04 13:00,751
4/13/04 14:00,805
4/13/04 15:00,966
4/13/04 16:00,869
4/13/04 17:00,1196
4/13/04 18:00,1523
4/13/04 19:00,1579
4/13/04 20:00,1370
4/13/04 21:00,1204
4/13/04 22:00,1201
4/13/04 23:00,1122
4/14/04 0:00,1003
4/14/04 1:00,918
4/14/04 2:00,836
4/14/04 3:00,759
4/14/04 4:00,755
4/14/04 5:00,820
4/14/04 6:00,998
4/14/04 7:00,1403
4/14/04 8:00,1641
4/14/04 9:00,1534
4/14/04 10:00,1257
4/14/04 11:00,1026
4/14/04 12:00,993
4/14/04 13:00,919
4/14/04 14:00,1032
4/14/04 15:00,1077
4/14/04 16:00,883
4/14/04 17:00,1036
4/14/04 18:00,1144
4/14/04 19:00,1212
4/14/04 20:00,1486
4/14/04 21:00,1440
4/14/04 22:00,1242
4/14/04 23:00,1089
4/15/04 0:00,993
4/15/04 1:00,862
4/15/04 2:00,815
4/15/04 3:00,714
4/15/04 4:00,682
4/15/04 5:00,744
4/15/04 6:00,1050
4/15/04 7:00,1522
4/15/04 8:00,1623
4/15/04 9:00,1638
4/15/04 10:00,1633
4/15/04 11:00,1654
4/15/04 12:00,1559
4/15/04 13:00,1374
4/15/04 14:00,1418
4/15/04 15:00,1228
4/15/04 16:00,1293
4/15/04 17:00,1642
4/15/04 18:00,1895
4/15/04 19:00,2086
4/15/04 20:00,1898
4/15/04 21:00,1758
4/15/04 22:00,1284
4/15/04 23:00,1075
4/16/04 0:00,1084
4/16/04 1:00,1049
4/16/04 2:00,1021
4/16/04 3:00,778
4/16/04 4:00,948
4/16/04 5:00,988
4/16/04 6:00,1184
4/16/04 7:00,1600
4/16/04 8:00,1495
4/16/04 9:00,1188
4/16/04 10:00,1166
4/16/04 11:00,1219
4/16/04 12:00,1128
4/16/04 13:00,1373
4/16/04 14:00,1415
4/16/04 15:00,1302
4/16/04 16:00,1308
4/16/04 17:00,1449
4/16/04 18:00,1385
4/16/04 19:00,1492
4/16/04 20:00,1380
4/16/04 21:00,1167
4/16/04 22:00,1095
4/16/04 23:00,1105
4/17/04 0:00,1051
4/17/04 1:00,1009
4/17/04 2:00,972
4/17/04 3:00,884
4/17/04 4:00,661
4/17/04 5:00,774
4/17/04 6:00,868
4/17/04 7:00,965
4/17/04 8:00,985
4/17/04 9:00,963
4/17/04 10:00,1069
4/17/04 11:00,864
4/17/04 12:00,641
4/17/04 13:00,740
4/17/04 14:00,532
4/17/04 15:00,572
4/17/04 16:00,630
4/17/04 17:00,608
4/17/04 18:00,644
4/17/04 19:00,833
4/17/04 20:00,923
4/17/04 21:00,790
4/17/04 22:00,961
4/17/04 23:00,1177
4/18/04 0:00,943
4/18/04 1:00,742
4/18/04 2:00,705
4/18/04 3:00,663
4/18/04 4:00,536
4/18/04 5:00,441
4/18/04 6:00,477
4/18/04 7:00,506
4/18/04 8:00,608
