date,OT
7/1/16 0:00,30.53100014
7/1/16 1:00,27.78700066
7/1/16 2:00,27.78700066
7/1/16 3:00,25.04400063
7/1/16 4:00,21.94799995
7/1/16 5:00,21.17399979
7/1/16 6:00,22.79199982
7/1/16 7:00,23.1439991
7/1/16 8:00,21.66699982
7/1/16 9:00,17.44599915
7/1/16 10:00,19.97900009
7/1/16 11:00,20.11899948
7/1/16 12:00,19.20499992
7/1/16 13:00,18.5720005
7/1/16 14:00,19.55599976
7/1/16 15:00,17.30500031
7/1/16 16:00,19.48600006
7/1/16 17:00,19.13400078
7/1/16 18:00,20.68199921
7/1/16 19:00,18.71199989
7/1/16 20:00,17.86800003
7/1/16 21:00,18.00900078
7/1/16 22:00,18.00900078
7/1/16 23:00,19.76799965
7/2/16 0:00,21.10400009
7/2/16 1:00,19.6970005
7/2/16 2:00,20.04899979
7/2/16 3:00,20.75200081
7/2/16 4:00,21.38500023
7/2/16 5:00,22.22999954
7/2/16 6:00,20.26000023
7/2/16 7:00,21.10400009
7/2/16 8:00,20.61199951
7/2/16 9:00,18.36100006
7/2/16 10:00,20.96299934
7/2/16 11:00,19.41600037
7/2/16 12:00,20.82299995
7/2/16 13:00,20.19000053
7/2/16 14:00,21.31500053
7/2/16 15:00,22.0189991
7/2/16 16:00,20.68199921
7/2/16 17:00,25.4659996
7/2/16 18:00,25.88800049
7/2/16 19:00,27.85700035
7/2/16 20:00,27.29500008
7/2/16 21:00,22.22999954
7/2/16 22:00,21.94799995
7/2/16 23:00,27.29500008
7/3/16 0:00,29.33499908
7/3/16 1:00,26.02799988
7/3/16 2:00,24.34000015
7/3/16 3:00,26.45000076
7/3/16 4:00,25.95800018
7/3/16 5:00,24.05900002
7/3/16 6:00,25.32500076
7/3/16 7:00,23.63699913
7/3/16 8:00,26.37999916
7/3/16 9:00,27.36499977
7/3/16 10:00,28.06800079
7/3/16 11:00,29.47500038
7/3/16 12:00,26.80200005
7/3/16 13:00,29.96800041
7/3/16 14:00,30.38999939
7/3/16 15:00,31.16399956
7/3/16 16:00,29.75699997
7/3/16 17:00,32.28900146
7/3/16 18:00,31.93799973
7/3/16 19:00,28.56100082
7/3/16 20:00,21.52599907
7/3/16 21:00,22.22999954
7/3/16 22:00,19.41600037
7/3/16 23:00,18.5720005
7/4/16 0:00,21.66699982
7/4/16 1:00,25.5359993
7/4/16 2:00,27.85700035
7/4/16 3:00,27.9279995
7/4/16 4:00,24.62100029
7/4/16 5:00,23.84799957
7/4/16 6:00,23.0739994
7/4/16 7:00,22.51099968
7/4/16 8:00,21.66699982
7/4/16 9:00,25.39500046
7/4/16 10:00,25.18400002
7/4/16 11:00,29.54599953
7/4/16 12:00,29.47500038
7/4/16 13:00,29.26399994
7/4/16 14:00,30.95299911
7/4/16 15:00,31.72599983
7/4/16 16:00,33.13299942
7/4/16 17:00,28.9829998
7/4/16 18:00,28.9829998
7/4/16 19:00,31.72599983
7/4/16 20:00,25.18400002
7/4/16 21:00,30.53100014
7/4/16 22:00,27.64599991
